iso3166_1|iso3166_2|iso3166_3|nombre_espanol|nombre_ingles|nombre_chino|nombre_ruso|nombre_frances|nombre_arabe|latitud|longitud|m49|estatus_desarrollo|codigo_region|codigo_sub_region|nombre_region_espanol|nombre_region_ingles|nombre_region_chino|nombre_region_ruso|nombre_region_frances|nombre_region_arabe|nombre_subregion_espanol|nombre_subregion_ingles|nombre_subregion_chino|nombre_subregion_ruso|nombre_subregion_frances|nombre_subregion_arabe|itu|wmo|dial|fifa|ioc|tld|lenguajes|codigo_alfabetico_moneda|nombre_moneda_ingles|codigo_numerico_moneda|edgar
"832"|"JE"|"JEY"|"Jersey"|"Jersey"|"泽西"|"Джерси"|"Jersey"|"جيرزي"|"49.214439"|"-2.13125"|"832"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|||"44"|"GBJ"||".je"|"en,pt"|"GBP"|"Pound Sterling"|"826"|"Y9"
"833"|"IM"|"IMN"|"Isla de Man"|"Isle of Man"|"马恩岛"|"Остров Мэн"|"Île de Man"|"جزيرة مان"|"54.236107"|"-4.548056"|"833"|"Developed"|"150"|"154"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa septentrional"|"Northern Europe"|"北欧"|"Северная Европа"|"Europe septentrionale"|"أوروبا الشمالية"|||"44"|"GBM"||".im"|"en,gv"|"GBP"|"Pound Sterling"|"826"|"Y8"
"834"|"TZ"|"TZA"|"República Unida de Tanzanía"|"United Republic of Tanzania"|"坦桑尼亚联合共和国"|"Объединенная Республика Танзания"|"République-Unie de Tanzanie"|"جمهورية تنزانيا المتحدة"|"-6.369028"|"34.888822"|"834"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"TZA"|"TN"|"255"|"TAN"|"TAN"|".tz"|"sw-TZ,en,ar"|"TZS"|"Tanzanian Shilling"|"834"|"W0"
"840"|"US"|"USA"|"Estados Unidos de América"|"United States of America"|"美利坚合众国"|"Соединенные Штаты Америки"|"États-Unis d'Amérique"|"الولايات المتحدة الأمريكية"|"37.09024"|"-95.712891"|"840"|"Developed"|"019"|"021"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América septentrional"|"Northern America"|"北美"|"Северная Америка"|"Amérique septentrionale"|"أمريكا الشمالية"|"USA"|"US"|"1"|"USA"|"USA"|".us"|"en-US,es-US,haw,fr"|"USD"|"US Dollar"|"840"|
"850"|"VI"|"VIR"|"Islas Vírgenes de los Estados Unidos"|"United States Virgin Islands"|"美属维尔京群岛"|"Виргинские oстрова Coeдинeнныx Штaтoв"|"Îles Vierges américaines"|"جزر فرجن التابعة للولايات المتحدة"|"18.335765"|"-64.896335"|"850"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"VIR"|"VI"|"1-340"|"VIR"|"ISV"|".vi"|"en-VI"|"USD"|"US Dollar"|"840"|
"854"|"BF"|"BFA"|"Burkina Faso"|"Burkina Faso"|"布基纳法索"|"Буркина-Фасо"|"Burkina Faso"|"بوركينا فاسو"|"12.238333"|"-1.561593"|"854"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"BFA"|"HV"|"226"|"BFA"|"BUR"|".bf"|"fr-BF"|"XOF"|"CFA Franc BCEAO"|"952"|"X2"
"858"|"UY"|"URY"|"Uruguay"|"Uruguay"|"乌拉圭"|"Уругвай"|"Uruguay"|"أوروغواي"|"-32.522779"|"-55.765835"|"858"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"URG"|"UY"|"598"|"URU"|"URU"|".uy"|"es-UY"|"UYU"|"Peso Uruguayo"|"858"|"X3"
"860"|"UZ"|"UZB"|"Uzbekistán"|"Uzbekistan"|"乌兹别克斯坦"|"Узбекистан"|"Ouzbékistan"|"أوزبكستان"|"41.377491"|"64.585262"|"860"|"Developing"|"142"|"143"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia central"|"Central Asia"|"中亚"|"Центральная Азия"|"Asie centrale"|"آسيا الوسطى"|"UZB"|"UZ"|"998"|"UZB"|"UZB"|".uz"|"uz,ru,tg"|"UZS"|"Uzbekistan Sum"|"860"|"2K"
"862"|"VE"|"VEN"|"Venezuela (República Bolivariana de)"|"Venezuela (Bolivarian Republic of)"|"委内瑞拉(玻利瓦尔共和国)"|"Венесуэла (Боливарианская Республика)"|"Venezuela (République bolivarienne du)"|"فنزويلا (جمهورية - البوليفارية)"|"6.42375"|"-66.58973"|"862"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"VEN"|"VN"|"58"|"VEN"|"VEN"|".ve"|"es-VE"|"VEF"|"Bolivar"|"937"|
"876"|"WF"|"WLF"|"Islas Wallis y Futuna"|"Wallis and Futuna Islands"|"瓦利斯群岛和富图纳群岛"|"Острова Уоллис и Футуна"|"Îles Wallis-et-Futuna"|"جزر واليس وفوتونا"|"-13.768752"|"-177.156097"|"876"|"Developing"|"009"|"061"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Polinesia"|"Polynesia"|"波利尼西亚"|"Полинезия"|"Polynésie"|"بولينيزيا"|"WAL"|"FW"|"681"|"WLF"|"WAF"|".wf"|"wls,fud,fr-WF"|"XPF"|"CFP Franc"|"953"|"X8"
"882"|"WS"|"WSM"|"Samoa"|"Samoa"|"萨摩亚"|"Самоа"|"Samoa"|"ساموا"|"-13.759029"|"-172.104629"|"882"|"Developing"|"009"|"061"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Polinesia"|"Polynesia"|"波利尼西亚"|"Полинезия"|"Polynésie"|"بولينيزيا"|"SMO"|"ZM"|"685"|"SAM"|"SAM"|".ws"|"sm,en-WS"|"WST"|"Tala"|"882"|"Y0"
"887"|"YE"|"YEM"|"Yemen"|"Yemen"|"也门"|"Йемен"|"Yémen"|"اليمن"|"15.552727"|"48.516388"|"887"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"YEM"|"YE"|"967"|"YEM"|"YEM"|".ye"|"ar-YE"|"YER"|"Yemeni Rial"|"886"|"T7"
"894"|"ZM"|"ZMB"|"Zambia"|"Zambia"|"赞比亚"|"Замбия"|"Zambie"|"زامبيا"|"-13.133897"|"27.849332"|"894"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"ZMB"|"ZB"|"260"|"ZAM"|"ZAM"|".zm"|"en-ZM,bem,loz,lun,lue,ny,toi"|"ZMW"|"Zambian Kwacha"|"967"|"Y4"
